readID	class	len	orflen	pI	GC%
XM_008664618.3	1	1984	348	9.321693229675294	57.006048387096776
XM_008664619.2	1	1220	307	5.781912422180175	56.31147540983606
XM_008664621.3	1	1730	291	6.828545570373536	61.96531791907515
XM_008664622.2	1	1727	291	6.828545570373536	62.07295888824551
XM_008664624.3	1	2136	558	8.736320304870606	67.13483146067415
XM_008664625.3	1	404	89	8.665147209167483	46.78217821782178
XM_008664629.3	1	966	101	10.768943977355962	47.9296066252588
XM_008664632.3	1	1723	391	6.466651725769043	57.9802669762043
XM_008664639.2	1	6907	388	9.76052951812744	42.275951932821776
XM_008664642.3	1	1923	562	5.420302772521971	55.902236089443576
XM_008664644.2	1	2325	297	8.880084800720217	44.98924731182797
XM_008664645.2	1	2221	297	8.880084800720217	45.429986492570904
XM_008664646.2	1	1991	297	8.880084800720217	46.15770969362129
XM_008664648.2	1	6146	1263	8.236561393737794	42.17377155873739
XM_008664654.3	1	449	107	9.208293342590329	44.09799554565701
XM_008664656.2	1	1474	364	4.660138130187988	53.66350067842605
XM_008664658.2	1	1392	364	4.660138130187988	53.5919540229885
XM_008664659.3	1	1929	448	9.510907936096194	48.21150855365474
XM_008664660.2	1	2656	763	6.363659477233886	58.13253012048193
XM_008664662.3	1	1842	358	6.406913948059082	64.38653637350706
XM_008664665.3	1	3512	950	6.612898445129394	47.26651480637813
XM_008664666.3	1	3508	950	6.612898445129394	47.263397947548455
XM_008664668.3	1	3437	918	6.376618766784668	46.959557753855115
XM_008664670.3	1	1881	449	8.754951667785647	61.61616161616161
XM_008664671.3	1	2004	449	8.754951667785647	60.42914171656687
XM_008664673.2	1	5259	1553	9.277790260314939	54.28788743107054
XM_008664674.2	1	3482	906	5.5533060073852525	44.62952326249282
XM_008664675.3	1	2084	493	9.46171855926514	57.48560460652591
XM_008664677.3	1	1125	231	4.720955848693847	54.488888888888894
XM_008664678.3	1	1044	204	4.590226173400879	54.59770114942529
XM_008664680.2	1	3496	902	5.5094831466674785	44.59382151029748
XM_008664685.3	1	1729	479	6.659961128234864	59.74551764025448
XM_008664686.2	1	3826	962	9.437220573425293	50.49660219550446
XM_008664687.3	1	3822	962	9.437220573425293	50.44479330193616
XM_008664688.2	1	3676	962	9.437220573425293	50.32644178454843
XM_008664690.2	1	3464	900	5.551941871643066	44.68822170900693
XM_008664691.2	1	1643	354	8.834827995300293	46.500304321363366
XM_008664692.3	1	738	137	8.397216606140141	56.368563685636865
XM_008664694.2	1	1792	561	9.48924655914307	49.66517857142857
XM_008664697.3	1	1763	406	5.490669441223143	63.24446965399886
XM_008664699.1	1	1423	473	8.577663612365722	41.81307097680956
XM_008664700.2	1	1375	338	8.046121788024902	59.2
XM_008664701.2	1	1615	327	6.798989295959473	57.08978328173375
XM_008664702.3	1	3327	968	7.560006523132325	43.582807333934475
XM_008664704.3	1	2780	825	8.391478919982912	45.827338129496404
XM_008664705.2	1	3321	966	7.560006523132325	43.541102077687434
XM_008664708.2	1	1280	338	5.832783317565918	60.234375
XM_008664709.2	1	1327	338	5.832783317565918	59.306706857573474
XM_008664710.3	1	1715	309	9.012438392639163	61.16618075801749
XM_008664711.2	1	2040	547	6.09617519378662	65.39215686274511
XM_008664713.3	1	893	85	8.740962028503418	53.07950727883538
XM_008664714.3	1	592	93	5.172371101379393	42.398648648648646
XM_008664716.3	1	2411	497	6.057695198059082	65.03525508087931
XM_008664717.3	1	3464	825	8.391478919982912	45.669745958429566
XM_008664718.3	1	1990	306	6.009893608093262	58.5929648241206
XM_008664719.2	1	1801	466	8.42803249359131	66.57412548584121
XM_008664721.3	1	3462	1042	6.449315834045408	51.473136915077994
XM_008664723.2	1	500	98	10.144825553894039	47.0
XM_008664724.3	1	512	81	9.22131595611572	50.1953125
XM_008664725.3	1	1246	286	6.234066581726076	50.08025682182986
XM_008664727.2	1	4235	1086	8.572312736511233	47.48524203069658
XM_008664731.2	1	1084	281	5.115361595153809	42.34317343173432
XM_008664732.3	1	2258	522	9.184246635437011	58.01594331266608
XM_008664733.2	1	2714	598	7.992484092712402	46.573323507737655
XM_008664734.2	1	4379	1205	5.879618644714356	45.87805435030828
XM_008664738.3	1	2179	569	6.208375358581543	54.428636989444705
XM_008664739.3	1	2233	567	6.208375358581543	53.91849529780564
XM_008664746.3	1	1309	315	5.421041679382324	57.295645530939645
XM_008664747.2	1	1303	315	5.243362998962401	57.866462010744435
XM_008664748.3	1	2273	645	6.024728584289551	63.22041355037396
XM_008664749.3	1	3077	744	6.384405708312987	45.2713682157946
XM_008664750.3	1	3013	739	6.1203317642211905	45.104546963159635
XM_008664751.2	1	1955	485	4.96462459564209	48.95140664961637
XM_008664752.2	1	2072	559	6.377698707580566	44.73938223938224
XM_008664753.3	1	2023	524	8.957511329650881	44.883835887296094
XM_008664755.3	1	2561	683	9.645711326599118	57.24326434986333
XM_008664756.3	1	2388	512	7.171568870544434	48.19932998324958
XM_008664757.3	1	2046	516	8.27118091583252	58.504398826979475
XM_008664759.3	1	2591	730	6.6461492538452145	62.253956001543806
XM_008664761.2	1	1873	554	5.686934471130371	47.94447410571276
XM_008664763.3	1	1906	396	8.716012763977051	53.04302203567681
XM_008664764.2	1	1292	390	5.824769020080566	56.656346749225996
XM_008664766.2	1	460	103	6.511895561218263	52.17391304347826
XM_008664767.3	1	3472	631	6.3512685775756825	40.81221198156682
XM_008664768.3	1	3320	631	6.3512685775756825	39.78915662650602
XM_008664770.3	1	2203	592	6.884873008728027	57.8302315024966
XM_008664771.2	1	1247	353	6.2043966293334964	60.705693664795504
XM_008664774.1	1	1201	240	5.838239860534668	53.7052456286428
XM_008664775.2	1	993	293	8.548266029357913	40.98690835850957
XM_008664776.3	1	787	240	8.844240379333494	41.16899618805591
XM_008664777.2	1	2626	668	6.626823997497558	58.339680121858336
XM_008664780.3	1	2493	187	5.2703046798706055	41.3156839149619
XM_008664783.3	1	3017	843	5.458498573303221	48.326151806430225
XM_008664784.2	1	3104	795	5.032092475891114	48.32474226804123
XM_008664785.3	1	3060	783	5.079553031921385	48.30065359477124
XM_008664786.3	1	2523	778	5.079553031921385	48.553309552120496
XM_008664787.3	1	2978	754	5.065741157531736	48.32102081934184
XM_008664788.2	1	493	89	9.759626960754392	38.94523326572008
XM_008664791.3	1	1975	544	7.311506462097168	63.949367088607595
XM_008664792.2	1	3668	949	9.060660743713381	49.945474372955296
XM_008664795.3	1	5761	1545	8.793697166442872	43.62089914945322
XM_008664796.3	1	5744	1544	8.793697166442872	43.628133704735376
XM_008664797.3	1	5681	1544	8.793697166442872	43.61908114768527
XM_008664798.3	1	5632	1542	8.795502281188966	43.76775568181818
XM_008664799.3	1	5666	1539	8.730969429016112	43.6463113307448
XM_008664800.3	1	5741	1538	8.730969429016112	43.61609475701098
XM_008664801.3	1	5579	1510	8.798919105529787	43.663739021329995
XM_008664802.3	1	4173	1218	9.1831506729126	45.45890246824826
XM_008664803.3	1	649	97	5.613498497009277	50.847457627118644
XM_008664804.3	1	2384	685	5.887632942199706	46.182885906040276
XM_008664805.2	1	2230	616	8.119809150695799	43.99103139013454
XM_008664807.1	1	1049	147	9.272052574157717	43.851286939942796
XM_008664811.3	1	9878	1254	6.102541160583495	45.241951812107715
XM_008664818.2	1	4550	1057	8.007440757751464	45.18681318681318
XM_008664820.3	1	715	200	8.766169166564943	44.335664335664326
XM_008664822.2	1	679	183	5.439969062805175	48.01178203240059
XM_008664824.2	1	852	173	5.3412397384643535	45.89201877934272
XM_008664825.3	1	842	172	5.3412397384643535	45.96199524940617
XM_008664826.2	1	1745	504	5.753720283508301	49.97134670487106
XM_008664827.3	1	7655	2326	6.027741050720214	44.611365120836055
XM_008664828.3	1	7644	2326	6.027741050720214	44.570905285191
XM_008664829.3	1	7616	2326	6.027741050720214	44.550945378151255
XM_008664830.3	1	7611	2326	6.027741050720214	44.501379582183674
XM_008664831.3	1	7525	2326	6.027741050720214	44.1063122923588
XM_008664833.2	1	7780	2325	6.027741050720214	44.922879177377894
XM_008664835.2	1	406	79	4.278464317321778	57.389162561576356
XM_008664836.2	1	634	143	7.587516593933108	43.05993690851735
XM_008664837.3	1	4043	1159	6.058377265930175	64.80336383873362
XM_008664839.3	1	4854	1469	6.599711799621582	46.847960444993824
XM_008664840.3	1	4280	1269	6.565324211120606	45.0
XM_008664841.3	1	2733	835	5.972948265075684	65.12989388949872
XM_008664848.1	1	838	176	6.839742851257324	58.59188544152745
XM_008664849.3	1	2761	800	5.1703817367553695	47.66388989496559
XM_008664850.3	1	1588	484	5.5771783828735355	54.030226700251895
XM_008664851.2	1	1200	352	4.731300544738768	63.66666666666666
XM_008664852.2	1	1602	435	9.862582969665528	50.124843945068655
XM_008664853.2	1	1599	434	9.833765602111814	50.093808630394
XM_008664854.3	1	4961	1524	6.375936698913574	55.00907075186454
XM_008664859.3	1	856	227	6.896979713439943	58.17757009345794
XM_008664860.3	1	2890	817	5.661868476867674	55.12110726643599
XM_008664862.2	1	1902	308	7.0322565078735355	48.738170347003155
XM_008664864.3	1	3326	774	8.847657203674316	64.76247745039086
XM_008664865.2	1	2162	537	5.556147956848143	45.18963922294172
XM_008664867.3	1	2676	744	6.064061164855956	63.52765321375187
XM_008664869.2	1	3154	828	6.459546852111816	47.17818642993025
XM_008664870.3	1	3308	828	6.459546852111816	46.94679564691656
XM_008664871.2	1	3026	791	6.428455924987793	47.224058162590886
XM_008664872.1	1	1025	214	11.5036901473999	64.6829268292683
XM_008664877.2	1	3270	957	6.742491340637207	43.82262996941896
XM_008664878.3	1	3256	957	6.742491340637207	43.796068796068795
XM_008664879.3	1	3157	920	6.720096778869629	43.93411466582197
XM_008664880.2	1	1432	329	9.313892555236816	47.27653631284916
XM_008664881.2	1	1436	302	9.495822334289553	47.35376044568245
XM_008664882.2	1	1285	280	8.871381568908694	47.704280155642024
XM_008664883.2	1	1216	257	9.298871421813962	48.27302631578947
XM_008664885.2	1	636	211	9.224539375305174	43.867924528301884
XM_008664886.3	1	876	203	10.594492530822757	57.30593607305936
XM_008664887.3	1	1812	472	7.266433143615723	48.39955849889625
XM_008664888.3	1	1775	406	9.22976131439209	48.56338028169014
XM_008664889.3	1	3611	1031	6.0254106521606445	64.46967599003047
XM_008664890.3	1	3608	1030	6.0254106521606445	64.46784922394679
XM_008664891.3	1	2369	288	9.076197624206543	45.08231321232588
XM_008664892.3	1	2366	288	9.076197624206543	45.09721048182587
XM_008664893.3	1	922	180	5.756619071960451	61.496746203904564
XM_008664896.3	1	912	234	8.293035697937015	44.407894736842096
XM_008664897.2	1	2190	729	7.973079109191893	50.09132420091324
XM_008664899.3	1	4036	480	5.36113338470459	42.78989098116948
XM_008664900.2	1	3599	1076	5.757187461853027	42.40066685190332
XM_008664902.3	1	2698	682	5.506015968322751	59.30318754633061
XM_008664903.3	1	2738	578	9.795471382141113	59.27684441197954
XM_008664904.2	1	1450	381	9.503042793273929	55.24137931034482
XM_008664907.2	1	2742	730	5.440025901794433	46.42596644784829
XM_008664911.2	1	3610	1022	5.8100477218627935	62.38227146814405
XM_008664913.2	1	1895	519	6.216844367980956	53.614775725593674
XM_008664917.3	1	1556	345	5.166346168518063	63.560411311053976
XM_008664919.3	1	2434	586	6.148523902893066	55.95727198027937
XM_008664921.2	1	1062	206	6.6919046401977536	52.354048964218464
XM_008664922.3	1	2425	583	6.148523902893066	55.95876288659794
XM_008664923.3	1	1680	382	5.588603019714356	62.32142857142857
XM_008664925.3	1	2766	729	8.036902809143069	50.759219088937094
XM_008664926.3	1	2973	566	8.491275978088382	56.81130171543896
XM_008664927.2	1	2879	786	9.035582542419434	57.41576936436263
XM_008664929.3	1	514	166	9.036227226257324	61.67315175097278
XM_008664930.2	1	2871	783	9.040159797668457	57.540926506443746
XM_008664931.3	1	3490	921	6.225995445251463	47.4785100286533
XM_008664932.3	1	1582	334	5.894851493835449	60.05056890012642
XM_008664933.3	1	1580	333	5.894851493835449	60.063291139240505
XM_008664934.2	1	4004	992	6.4813730239868175	48.07692307692307
XM_008664935.2	1	389	119	4.217930793762207	42.9305912596401
XM_008664936.2	1	453	145	7.762637519836426	44.5916114790287
XM_008664937.3	1	1488	137	4.616031074523924	48.11827956989247
XM_008664939.2	1	1212	272	4.564648628234863	64.68646864686468
XM_008664945.2	1	3132	964	5.473276710510253	42.688378033205616
XM_008664949.3	1	4500	743	7.251825523376465	46.66666666666666
XM_008664950.3	1	4462	743	7.251825523376465	46.77274764679516
XM_008664952.2	1	3018	926	5.557796287536621	42.842942345924456
XM_008664955.2	1	1329	319	4.9692285537719725	64.25884123401053
XM_008664957.2	1	2725	740	4.785297584533692	47.19266055045872
XM_008664958.3	1	2056	308	8.125288963317871	65.90466926070039
XM_008664959.3	1	649	198	8.913092613220215	42.68104776579354
XM_008664961.1	1	423	140	4.600627708435058	68.08510638297872
XM_008664962.2	1	1066	224	8.826511573791507	61.53846153846154
XM_008664963.2	1	2697	670	8.524864006042481	48.016314423433435
XM_008664966.2	1	1617	208	8.982202720642093	50.64935064935065
XM_008664967.2	1	2246	208	8.982202720642093	46.438112199465714
XM_008664969.2	1	641	136	11.291653633117676	60.530421216848666
XM_008664972.2	1	2635	811	6.2698751449584975	57.457305502846296
XM_008664973.3	1	3788	1101	5.633733177185057	46.88489968321014
XM_008664974.2	1	597	109	10.224444007873538	44.72361809045226
XM_008664975.2	1	1845	531	8.467551612854006	41.897018970189706
XM_008664976.3	1	1827	434	9.109914588928225	64.64148877941982
XM_008664977.3	1	1783	453	5.1239442825317365	62.366797532249024
XM_008664978.2	1	521	105	5.3138433456420895	41.842610364683296
XM_008664979.2	1	1817	383	7.572965812683106	47.77105118326912
XM_008664980.2	1	938	233	6.463809776306152	42.9637526652452
XM_008664982.2	1	482	117	9.058791160583493	42.32365145228216
XM_008664983.2	1	753	216	4.289888954162598	47.41035856573705
XM_008664984.2	1	1485	494	5.572801780700684	69.83164983164983
XM_008664985.3	1	1119	204	11.999967765808105	64.78999106344949
XM_008664986.3	1	2700	579	9.130931282043461	64.4074074074074
XM_008664987.2	1	1017	312	6.319268226623536	43.461160275319564
XM_008664988.2	1	1495	195	9.477964591979983	62.14046822742475
XM_008664990.3	1	1121	228	5.884336280822754	57.716324710080286
XM_008664991.3	1	898	221	9.238271141052243	42.538975501113576
XM_008664992.3	1	2684	514	10.055150032043457	48.09985096870343
XM_008664993.3	1	2470	514	10.055150032043457	48.623481781376526
XM_008664994.3	1	2655	504	10.139087867736816	48.210922787193965
XM_008664996.3	1	2649	502	10.139087867736816	48.206870517176284
XM_008664997.3	1	2631	496	10.139087867736816	48.156594450779174
XM_008664998.3	1	906	130	9.595877265930174	47.350993377483434
XM_008664999.3	1	2607	488	10.159395408630367	48.25469888761028
XM_008665000.2	1	1295	346	5.860634422302245	58.301158301158296
XM_008665001.2	1	2439	711	6.754711723327638	51.49651496514965
XM_008665006.3	1	577	83	9.811266136169431	52.68630849220104
XM_008665013.3	1	777	116	9.267926597595212	46.97554697554698
XM_008665014.2	1	5034	403	5.717400169372558	36.630909813269774
XM_008665015.3	1	1021	199	8.959445381164553	44.66209598432909
XM_008665016.3	1	957	173	8.741090965270995	44.72309299895507
XM_008665023.3	1	3562	956	5.11143970489502	41.12857944974734
XM_008665024.2	1	1695	507	6.7194715499877935	58.997050147492615
XM_008665025.3	1	898	204	5.712000465393066	49.22048997772829
XM_008665026.3	1	876	201	5.706771278381348	49.31506849315068
XM_008665028.3	1	940	263	11.999967765808105	61.48936170212766
XM_008665029.3	1	1974	519	9.368432807922364	69.09827760891591
XM_008665030.3	1	1166	175	7.574955177307129	58.83361921097771
XM_008665031.2	1	3125	733	8.55819416046143	45.983999999999995
XM_008665032.3	1	3171	733	8.55819416046143	46.294544307789344
XM_008665035.3	1	388	42	11.999967765808105	50.0
XM_008665036.2	1	1245	401	5.748377418518066	63.77510040160642
XM_008665037.3	1	1022	175	5.231824684143065	45.792563600782785
XM_008665038.3	1	1023	173	5.450143241882325	45.94330400782014
XM_008665043.3	1	1616	114	4.756252861022949	47.21534653465346
XM_008665045.3	1	1616	112	4.87601261138916	47.33910891089109
XM_008665048.3	1	892	89	5.13218593597412	52.130044843049326
XM_008665050.1	1	423	140	4.600627708435058	69.26713947990544
XM_008665059.2	1	1029	192	9.215578269958495	58.30903790087464
XM_008665061.2	1	4151	787	5.589853477478028	43.507588532883645
XM_008665062.2	1	4063	773	6.25288028717041	46.39428993354664
XM_008665063.2	1	4089	773	6.25288028717041	46.319393494741995
XM_008665064.2	1	3928	773	6.25288028717041	46.43584521384928
XM_008665065.2	1	3902	773	6.25288028717041	46.514607893388
XM_008665066.2	1	3957	773	6.25288028717041	46.49987364164771
XM_008665067.2	1	3885	773	6.25288028717041	46.53796653796654
XM_008665068.2	1	3911	773	6.25288028717041	46.4587062132447
XM_008665071.2	1	3779	773	6.25288028717041	46.65255358560466
XM_008665073.3	1	3450	1041	9.077486991882324	50.02898550724638
XM_008665075.3	1	910	118	11.530380058288575	53.40659340659341
XM_008665079.3	1	2391	796	6.731123542785643	48.849853617733174
XM_008665080.2	1	4553	1238	6.199394798278807	46.07950801669229
XM_008665081.2	1	3997	736	5.437638664245606	43.88291218413811
XM_008665082.2	1	2737	663	6.605111503601076	59.919620021921816
XM_008665084.3	1	1179	275	5.512893486022948	62.256149279050035
XM_008665085.2	1	401	121	5.250467872619628	40.897755610972574
XM_008665090.3	1	2641	637	9.286944770812989	48.731541082923144
XM_008665092.3	1	1156	204	10.889435386657713	48.44290657439446
XM_008665094.3	1	1482	452	5.685911369323731	57.08502024291497
XM_008665095.3	1	1393	395	4.965249824523925	57.286432160804026
XM_008665096.3	1	2669	790	6.825533103942871	42.11315099288122
XM_008665099.3	1	2316	694	6.184787178039549	55.699481865284966
XM_008665100.3	1	2337	578	6.93131046295166	46.5982028241335
XM_008665101.3	1	3651	567	6.53792781829834	45.96001095590249
XM_008665103.3	1	2275	556	7.208002662658691	46.59340659340659
XM_008665106.3	1	4308	1274	8.974595451354983	64.15970287836583
XM_008665107.2	1	3857	1000	8.922504997253421	49.33886440238528
XM_008665109.2	1	3735	1000	8.922504997253421	49.504685408299856
XM_008665110.2	1	3873	995	8.907483863830569	49.41905499612703
XM_008665111.2	1	4959	1493	6.08861560821533	43.61766485178463
XM_008665113.2	1	659	173	8.634653663635255	43.39908952959029
XM_008665114.3	1	3660	928	8.792988014221194	51.17486338797814
XM_008665115.2	1	3119	866	5.409503364562987	52.96569413273485
